0.00	-1363000.00	1073800.00	1612600.00	0.13	174.04		3863.89	-4.32	-6.99
0.04	-1379700.00	1046800.00	1612500.00	0.13	173.95		12503.81	-4.17	-7.10
0.14	-1415200.00	985050.00	1612400.00	0.13	173.75		17279.91	-3.96	-7.25
0.24	-1448100.00	921470.00	1612200.00	0.13	173.56		17280.00	-3.66	-7.46
0.34	-1478400.00	856170.00	1612100.00	0.13	173.39		17280.00	-3.34	-7.65
0.44	-1505800.00	789260.00	1612000.00	0.13	173.23		17280.00	-3.00	-7.83
0.54	-1530300.00	720830.00	1611800.00	0.13	173.08		17280.00	-2.66	-8.00
0.64	-1551800.00	650990.00	1611700.00	0.13	172.95		17280.00	-2.31	-8.16
0.74	-1570300.00	579870.00	1611500.00	0.13	172.84		17280.00	-1.96	-8.30
0.84	-1585600.00	507580.00	1611400.00	0.13	172.74		17280.00	-1.58	-8.43
0.94	-1597600.00	434260.00	1611200.00	0.13	172.65		17278.27	-1.20	-8.54
1.04	-1606300.00	360040.00	1611000.00	0.13	172.58		17278.27	-0.81	-8.64
1.14	-1611600.00	285050.00	1610900.00	0.13	172.53		17280.00	-0.41	-8.71
1.24	-1613400.00	209460.00	1610700.00	0.13	172.50		17280.00	-0.01	-8.78
1.34	-1611700.00	133410.00	1610600.00	0.13	172.49		17280.00	0.41	-8.82
1.44	-1606400.00	57069.00	1610400.00	0.13	172.49		17280.00	0.83	-8.84
1.54	-1597400.00	-19399.00	1610300.00	0.13	172.51		17280.00	1.26	-8.85
1.64	-1584700.00	-95817.00	1610100.00	0.13	172.55		17280.00	1.68	-8.83
1.74	-1568300.00	-172010.00	1609900.00	0.13	172.61		17280.00	2.12	-8.79
1.84	-1548100.00	-247780.00	1609800.00	0.13	172.69		17280.00	2.56	-8.73
1.94	-1524100.00	-322930.00	1609600.00	0.13	172.78		17280.00	3.00	-8.65
2.04	-1496300.00	-397280.00	1609500.00	0.13	172.90		17280.00	3.44	-8.55
2.14	-1464700.00	-470610.00	1609300.00	0.13	173.03		17280.00	3.88	-8.42
2.24	-1429300.00	-542720.00	1609100.00	0.13	173.18		17280.00	4.32	-8.26
2.34	-1390100.00	-613380.00	1609000.00	0.13	173.35		17280.00	4.75	-8.08
2.44	-1347200.00	-682390.00	1608800.00	0.13	173.54		17280.00	5.19	-7.88
2.54	-1300500.00	-749520.00	1608600.00	0.13	173.75		17280.00	5.61	-7.65
2.64	-1250300.00	-814550.00	1608500.00	0.13	173.97		17280.00	6.02	-7.39
2.74	-1196500.00	-877270.00	1608300.00	0.13	174.20		17280.00	6.43	-7.11
2.84	-1139200.00	-937440.00	1608100.00	0.13	174.46		17280.00	6.82	-6.80
2.94	-1078600.00	-994850.00	1608000.00	0.13	174.73		17280.00	7.20	-6.47
3.04	-1014700.00	-1049300.00	1607800.00	0.13	175.01		17280.00	7.57	-6.11
